Macrotrends Data Download,
,
Saudi Arabia Crude Oil Production - Interactive Chart,
,
"DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED ""AS IS"" AND SOLELY",
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.,
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE,
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.,
,
,
,
"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net"".",
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page.",
,
,
date, value
1/1/1994,8.068
2/1/1994,8.061
3/1/1994,8.068
4/1/1994,8.083
5/1/1994,8.063
6/1/1994,8.063
7/1/1994,8.073
8/1/1994,8.093
9/1/1994,8.153
10/1/1994,8.218
11/1/1994,8.218
12/1/1994,8.273
1/1/1995,8.12
2/1/1995,8.22
3/1/1995,8.11
4/1/1995,8.22
5/1/1995,8.4
6/1/1995,8.1
7/1/1995,8.41
8/1/1995,8.425
9/1/1995,8.315
10/1/1995,8.315
11/1/1995,8.02
12/1/1995,8.11
1/1/1996,8.118
2/1/1996,8.248
3/1/1996,8.248
4/1/1996,8.088
5/1/1996,8.135
6/1/1996,8.195
7/1/1996,8.295
8/1/1996,8.22
9/1/1996,8.2
10/1/1996,8.255
11/1/1996,8.255
12/1/1996,8.358
1/1/1997,8.072
2/1/1997,8.212
3/1/1997,8.316
4/1/1997,8.368
5/1/1997,8.348
6/1/1997,8.341
7/1/1997,8.36
8/1/1997,8.458
9/1/1997,8.463
10/1/1997,8.463
11/1/1997,8.414
12/1/1997,8.521
1/1/1998,8.765
2/1/1998,8.76
3/1/1998,8.46
4/1/1998,8.585
5/1/1998,8.625
6/1/1998,8.325
7/1/1998,8.275
8/1/1998,8.225
9/1/1998,8.173
10/1/1998,8.22
11/1/1998,8.17
12/1/1998,8.11
1/1/1999,8.065
2/1/1999,8.165
3/1/1999,8.22
4/1/1999,7.665
5/1/1999,7.665
6/1/1999,7.61
7/1/1999,7.61
8/1/1999,7.71
9/1/1999,7.735
10/1/1999,7.845
11/1/1999,7.865
12/1/1999,7.863
1/1/2000,7.863
2/1/2000,7.865
3/1/2000,7.865
4/1/2000,8.1
5/1/2000,8.2
6/1/2000,8.25
7/1/2000,8.39
8/1/2000,8.823
9/1/2000,8.975
10/1/2000,8.8
11/1/2000,8.9
12/1/2000,8.8
1/1/2001,8.7
2/1/2001,8.32
3/1/2001,8.3
4/1/2001,7.95
5/1/2001,8
6/1/2001,8.05
7/1/2001,8.25
8/1/2001,8.07
9/1/2001,7.8
10/1/2001,7.67
11/1/2001,7.67
12/1/2001,7.6
1/1/2002,7.3
2/1/2002,7.21
3/1/2002,7.31
4/1/2002,7.455
5/1/2002,7.45
6/1/2002,7.5
7/1/2002,7.7
8/1/2002,7.73
9/1/2002,7.88
10/1/2002,7.9
11/1/2002,8.1
12/1/2002,8.05
1/1/2003,8.499
2/1/2003,8.797
3/1/2003,9.382
4/1/2003,9.521
5/1/2003,9.322
6/1/2003,8.628
7/1/2003,8.539
8/1/2003,8.539
9/1/2003,8.479
10/1/2003,8.578
11/1/2003,8.43
12/1/2003,8.588
1/1/2004,8.7
2/1/2004,8.7
3/1/2004,8.4
4/1/2004,8.4
5/1/2004,8.5
6/1/2004,9.5
7/1/2004,9.5
8/1/2004,9.5
9/1/2004,9.5
10/1/2004,9.5
11/1/2004,9.5
12/1/2004,9.5
1/1/2005,9.5
2/1/2005,9.5
3/1/2005,9.5
4/1/2005,9.6
5/1/2005,9.6
6/1/2005,9.6
7/1/2005,9.6
8/1/2005,9.6
9/1/2005,9.6
10/1/2005,9.5
11/1/2005,9.5
12/1/2005,9.5
1/1/2006,9.4
2/1/2006,9.5
3/1/2006,9.35
4/1/2006,9.35
5/1/2006,9.2
6/1/2006,9.1
7/1/2006,9.3
8/1/2006,9.3
9/1/2006,9
10/1/2006,8.8
11/1/2006,8.8
12/1/2006,8.75
1/1/2007,8.75
